,正班,进,国内,2022-08-06,9C8661,B8873,A320,217,,T2,,3,石家庄-长春,16:35,,17:57,18:45,19:39,19:44,延误,前站起飞延误,,,,59,,,,,
,正班,出,国内,2022-08-06,AQ1034,B221M,B738,215,A07-A08,T2,15,,长春-南京-广州,14:15,,14:48,21:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,9C6314,B8871,A320,224,,T2,,4,宁波-长春,07:05,,07:04,09:45,09:25,09:40,,,,,,,,,,,
,正班,进,国内,2022-08-06,JD5765,B302V,A321,213,,T2,,3,三亚-长沙-长春,07:05,,,14:05,13:57,14:10,,,,,,,,,,,
,正班,进,国内,2022-08-06,MF8073,B1709,B738,231,,T2,,1,杭州-长春,16:10,,17:03,19:00,19:30,19:39,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CZ6149,3U1321,3U1311",B323S,A321,221,"B,B01-B16",T2,21,,长春-北京大兴,16:50,,17:28,19:00,,19:06,,,,,,,,,,,
,正班,进,国内,2022-08-06,MU6353,B8649,A321,232,,T2,,5,上海虹桥-长春,09:00,,09:03,11:35,11:22,11:29,,,,,,,,,,,
,正班,出,国内,2022-08-06,FM9184,B6107,B738,231,"C,C01-C16",T2,31,,长春-上海浦东,15:00,,15:15,18:05,,17:20,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CZ6289,3U1395",B9960,A321,214,"B,B01-B16",T2,14,,长春-杭州,16:15,,16:11,19:10,,18:27,,,,,,,,,,,
,正班,进,国内,2022-08-06,"GJ8993,TV7123,3U4787",B320D,A320,232,,T2,,4,杭州-日照-长春,14:45,,,19:15,20:32,20:45,延误,前站起飞延误,,,,90,,,,,
,正班,进,国内,2022-08-06,"HO1075,MU3501,CA3213,ZH5017",B1645,A321E,222,,T2,,2,上海虹桥-青岛-长春,13:30,,,18:00,17:43,17:48,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6194,B6909,A320,221,,T2,,3,北京大兴-长春,17:00,,17:03,19:05,18:33,18:36,,,,,,,,,,,
,正班,出,国内,2022-08-06,9C8810,B1023,A320,214,A09-A12,T2,14,,长春-上海浦东,19:30,,19:28,22:30,,21:37,,,,,,,,,,,
,正班,进,国内,2022-08-06,MF8829,B1302,B738,219,,T2,,2,长沙-南通-长春,12:20,,,17:35,18:30,18:24,延误,前站起飞延误,,,,49,,,,,
,正班,进,国内,2022-08-06,CZ3369,B306M,A320,218,,T2,,1,深圳-温州-长春,10:15,,,16:30,16:01,16:15,,,,,,,,,,,
,正班,出,国内,2022-08-06,"MF8042,CZ4060,MU8018",B7825,B738,227,"B,B01-B16",T2,27,,长春-济南-福州,14:30,,14:45,19:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6165,B1955,B738,218,,T2,,5,贵阳-青岛-长春,07:45,,,13:55,13:25,13:36,,,,,,,,,,,
,正班,进,国内,2022-08-06,MU2141,B6600,A320,224,,T2,,5,西安-长春,10:55,,11:00,14:20,13:26,13:49,,,,,,,,,,,
,正班,出,国内,2022-08-06,ZH8770,B300N,A320,226,"C,C01-C16",T2,26,,长春-常州-泉州,13:25,,13:38,19:00,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ6275,B6678,A320,226,"B,B01-B16",T2,26,,长春-赤峰-广州,17:20,,17:22,23:15,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"QW6006,CZ2106",B8282,A320,227,,T2,,3,贵阳-常州-长春,16:20,,,21:50,21:36,21:43,,,,,,,,,,,
,正班,进,国内,2022-08-06,"GJ8059,TV6915",B8896,A320,222,,T2,,3,广州-徐州-长春,06:10,,,11:40,11:36,11:42,,,,,,,,,,,
,正班,进,国内,2022-08-06,A67147,B30EH,A320,232,,T2,,4,昆明-无锡-长春,08:20,,,14:35,14:21,14:26,,,,,,,,,,,
,正班,出,国内,2022-08-06,"GJ8944,TV7114,3U4782",B8336,A320,215,"C,C01-C16",T2,15,,长春-威海-杭州,16:45,,17:37,21:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,SC8042,B6988,B738,217,,T2,,5,贵阳-济南-长春,07:05,,,12:20,12:13,12:21,,,,,,,,,,,
,正班,出,国内,2022-08-06,GJ8211,B8452,A320,225,"C,C01-C16",T2,25,,长春-武汉-揭阳/潮汕,06:40,,06:35,12:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,QW6001,B320C,A320,215,"C,C01-C16",T2,15,,长春-南京-海口,08:40,,08:43,14:40,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6552,B6679,A320,230,,T2,,4,烟台-长春,09:55,,09:56,11:45,11:18,11:18,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6651,B327G,A321,"210,A14",,T2,,1,海口-武汉-长春,07:30,,,14:00,13:45,13:55,,,,,,,,,,,
,正班,进,国内,2022-08-06,"EU2703,CZ2383,TV7267",B1631,A320,211,,T2,,1,成都天府-威海-长春,07:45,,,13:15,12:45,12:52,,,,,,,,,,,
,正班,出,国内,2022-08-06,MU2142,B6600,A320,224,"C,C01-C16",T2,24,,长春-西安,15:20,,15:25,18:45,,18:32,,,,,,,,,,,
,正班,进,国内,2022-08-06,"MF8033,CZ4017,MU8009,GJ5305",B6889,B738,213,,T2,,1,福州-天津-长春,11:05,,,17:05,16:37,16:45,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ8409,B6627,A320,219,,T2,,5,海口-长春,09:50,,09:58,14:55,14:24,14:39,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CZ6363,3U3179,3U1381",B322F,A320,232,"B,B01-B16",T2,32,,长春-重庆,08:20,,08:27,12:20,,11:59,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ6652,B6627,A320,219,"B,B01-B16",T2,19,,长春-武汉-海口,16:20,,16:36,22:55,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ6551,B6679,A320,223,"B,B01-B16",T2,23,,长春-烟台,07:20,,07:19,09:00,,08:43,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6542,B6583,A320,222,,T2,,5,上海浦东-长春,12:55,,13:08,15:40,15:22,15:32,,,,,,,,,,,
,正班,出,国内,2022-08-06,"MF8034,CZ4018,MU8010",B6889,B738,213,"B,B01-B16",T2,13,,长春-天津-福州,18:15,,18:10,23:40,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,9C8809,B321H,A321,223,,T2,,1,上海浦东-长春,07:25,,07:35,10:10,09:48,09:54,,,,,,,,,,,
,正班,进,国内,2022-08-06,PN6367,B1897,A320,210,,T2,,3,郑州-长春,08:50,,09:02,11:20,11:17,11:22,,,,,,,,,,,
,正班,出,国内,2022-08-06,MF8074,B1709,B738,231,"B,B01-B16",T2,31,,长春-杭州,20:05,,20:41,23:05,,23:04,,,,,,,,,,,
,正班,出,国内,2022-08-06,HO1192,B324D,A320,232,"C,C01-C16",T2,32,,长春-上海浦东,17:30,,17:49,20:25,,19:57,,,,,,,,,,,
,正班,进,国内,2022-08-06,JD5841,B1013,A321,225,,T2,,4,海口-合肥-长春,10:05,,,16:35,16:28,16:33,,,,,,,,,,,
,正班,出,国内,2022-08-06,MU6896,B5840,B738,224,"C,C01-C16",T2,24,,长春-威海-广州,13:10,,13:19,19:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,"SC4956,CA4956,ZH2616",B5727,B738,225,"C,C01-C16",T2,25,,长春-青岛-厦门,12:45,,12:55,18:15,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,9C6876,B8873,A320,217,A09-A12,T2,17,,长春-盐城-深圳,19:45,,20:46,01:30,,,延误,飞机晚到,,,,61,,,,,
,正班,进,国内,2022-08-06,CZ6460,B306J,A321E,231,,T2,,5,昆明-济南-长春,15:00,,,20:55,21:12,21:20,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ8237,B9960,A321,214,,T2,,5,广州-长春,10:55,,10:52,15:20,14:31,14:47,,,,,,,,,,,
,正班,进,国内,2022-08-06,FM9179,B5523,B738,222,,T2,,1,上海浦东-长春,18:40,,18:48,21:35,21:02,21:08,,,,,,,,,,,
,正班,出,国内,2022-08-06,"ZH9696,CA3586",B6720,A320,217,"C,C01-C16",T2,17,,长春-临沂-广州,17:40,,17:43,23:45,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,SC4847,B5626,B738,218,,T2,,5,厦门-烟台-长春,12:30,,,18:30,18:08,18:10,,,,,,,,,,,
,正班,出,国内,2022-08-06,CA4042,B6365,A321,212,"C,C01-C16",T2,12,,长春-成都双流,12:40,,12:49,16:50,,16:35,,,,,,,,,,,
,正班,出,国内,2022-08-06,QW6003,B8443,A320,226,"C,C01-C16",T2,17→26,,长春-天津-南宁,07:00,,06:57,14:05,,,,,,,,,,,,,
,加班,出,国内,2022-08-06,CZ6557,B6826,A320,227,"B,B01-B16",T2,27,,长春-乌鲁木齐,10:00,,09:52,14:40,,14:40,,,,,,,,,,,
,正班,出,国内,2022-08-06,CA8224,B6606,A320,213,"C,C01-C16",T2,13,,长春-烟台-武汉,13:25,,13:50,18:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ3790,B1652,A320,223,,T2,,2,台州-青岛-长春,14:20,,,19:50,19:38,19:37,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ3370,B306M,A320,218,"B,B01-B16",T2,18,,长春-温州-深圳,17:20,,17:26,23:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CZ6545,3U1457",B1831,A321,212,"B,B01-B16",T2,12,,长春-杭州,08:25,,08:29,11:15,,10:54,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CA1650,ZH1650,NZ3737",B1529,B738,228,"C,C01-C16",T2,28,,长春-北京首都,18:10,,18:14,20:05,,19:54,,,,,,,,,,,
,调机,出,国内,2022-08-06,CA9797,B8386,A330,101,,T2,,,长春-北京首都,00:10,,23:50,02:10,,01:17,,,,,,,,,,,
,正班,进,国内,2022-08-06,ZH8319,B6720,A320,217,,T2,,2,珠海-南京-长春,09:30,,,15:30,15:01,15:02,,,,,,,,,,,
,正班,出,国内,2022-08-06,"ZH9646,CA3650",B1519,B738,223,"C,C01-C16",T2,23,,长春-南昌-深圳,16:45,,16:39,21:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"MF8065,CZ4081,MU8037,GJ5319",B7176,B738,231,,T2,,2,泉州-青岛-长春,11:30,,,16:00,15:41,15:45,,,,,,,,,,,
,加班,进,国内,2022-08-06,CZ8245,B5195,B738,228,,T2,,3,西安-长春,16:00,,17:45,19:30,20:14,20:22,延误,前站起飞延误,,,,52,,,,,
,正班,进,国内,2022-08-06,"DZ6257,CZ9901",B6981,B738,220,,T2,,2,深圳-南京-长春,09:00,,,14:55,14:41,14:51,,,,,,,,,,,
,正班,进,国内,2022-08-06,FM9177,B1740,B738,217,,T2,,2,上海浦东-长春,07:50,,08:03,10:35,10:16,10:26,,,,,,,,,,,
,正班,出,国内,2022-08-06,MU6085,B1641,A320,211,"C,C01-C16",T2,69→11,,长春-济南-成都天府,15:55,,16:16,22:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6168,B1831,A321,224,,T2,,2,北京大兴-长春,20:15,,21:51,22:20,23:21,23:22,延误,前站起飞延误,,,,62,,,,,
,正班,进,国内,2022-08-06,CA1647,B1761,B738,230,,T2,,5,北京首都-长春,18:45,,19:08,20:40,20:32,20:32,,,,,,,,,,,
,正班,进,国内,2022-08-06,FM9432,B5545,B738,228,,T2,,4,揭阳/潮汕-南京-长春,17:00,,,23:10,23:08,23:16,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CA1648,ZH1648,NZ3736",B1761,B738,230,"C,C01-C16",T2,27→30,,长春-北京首都,22:00,,23:57,23:55,,01:34,延误,流量,,,,117,,,,,
,正班,出,国内,2022-08-07,"ZH9644,CA3648",B321Q,A320,221,"C,C01-C16",T2,21,,长春-深圳,18:20,,18:24,22:35,,22:16,,,,,,,,,,,
,正班,出,国内,2022-08-07,"DZ6258,CZ9902",B1575,B738,230,"C,C01-C16",T2,30,,长春-南京-深圳,17:25,,17:30,22:00,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,"CA1630,ZH1630,NZ3735",B1876,A321,230,"C,C01-C16",T2,30,,长春-北京首都,20:15,,20:30,22:15,,22:02,,,,,,,,,,,
,正班,出,国内,2022-08-07,OQ2078,B1826,A320,212,"B,B01-B16",T2,12,,长春-南昌-重庆,17:55,,19:09,23:50,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,"HO1715,MU3721,ZH5151",B324U,A320,226,,T2,,5,南京-长春,08:40,,08:38,11:15,10:47,10:49,,,,,,,,,,,
,正班,出,国内,2022-08-07,HO1192,B8317,A321,216,"C,C01-C16",T2,16,,长春-上海浦东,21:30,,21:20,00:25,,23:41,,,,,,,,,,,
,正班,进,国内,2022-08-07,ZH8551,B5379,B738,220,,T2,,3,南京-长春,06:55,,07:01,09:30,09:10,09:18,,,,,,,,,,,
,正班,出,国内,2022-08-07,"ZH9646,CA3650",B5400,B738,220,"C,C01-C16",T2,20,,长春-南昌-深圳,16:45,,17:05,21:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,"ZH9695,CA3585",B6568,A320,228,,T2,,1,广州-临沂-长春,10:45,,,16:05,18:01,18:11,延误,前站起飞延误,,,,126,,,,,
,正班,出,国内,2022-08-07,"GJ8872,TV7096",B8145,A320,214,"C,C01-C16",T2,14,,长春-临沂-昆明,14:40,,14:49,21:20,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,MF8074,B6487,B738,225,"B,B01-B16",T2,25,,长春-杭州,20:40,,20:41,23:40,,23:08,,,,,,,,,,,
,正班,进,国内,2022-08-07,MU2739,B30C3,A320,230,,T2,,2,南京-长春,08:00,,08:07,10:25,10:16,10:17,,,,,,,,,,,
,正班,出,国内,2022-08-07,"MF8054,CZ4072,MU8028,3U2134",B5659,B738,229,"B,B01-B16",T2,29,,长春-长沙,12:10,,12:10,15:50,,15:13,,,,,,,,,,,
,正班,出,国内,2022-08-07,"ZH9696,CA3586",B1841,A320,223,"C,C01-C16",T2,23,,长春-临沂-广州,17:40,,18:00,00:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ3772,B1240,B738,210,"B,B01-B16",T2,10,,长春-郑州-珠海,16:55,,16:52,22:50,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,9C8662,B6301,A320,228,A09-A12,T2,28,,长春-石家庄,12:55,,13:11,15:15,,15:01,,,,,,,,,,,
,正班,出,国内,2022-08-07,MU2272,B309A,A320,214,"C,C01-C16",T2,14,,长春-西安,18:35,,18:39,22:55,,21:44,,,,,,,,,,,
,正班,进,国内,2022-08-07,"MF8075,CZ4085,GJ5321",B5302,B738,224,,T2,,2,厦门-宁波-长春,06:35,,,11:50,11:37,12:10,,,,,,,,,,,
,正班,进,国内,2022-08-07,CA8507,B309R,A320,222,,T2,,3,杭州-长春,09:10,,09:09,11:55,11:36,11:57,,,,,,,,,,,
,正班,进,国内,2022-08-07,FM9177,B7636,B738,217,,T2,,4,上海浦东-长春,07:50,,08:01,10:35,10:15,10:20,,,,,,,,,,,
,正班,出,国内,2022-08-07,MF8830,B1371,B738,226,"B,B01-B16",T2,26,,长春-南通-长沙,18:40,,20:32,23:45,,,延误,飞机晚到,,,,112,,,,,
,正班,进,国内,2022-08-03,"GJ8919,TV7107,3U4779",B8147,A320,230,,T2,,2,杭州-长春,06:55,,07:15,10:05,09:36,09:40,,,,,,,,,,,
,正班,进,国内,2022-08-03,9C8727,B8592,A320,215,,T2,,4,厦门-长春,10:10,,10:42,13:50,13:52,14:19,,,,,,,,,,,
,正班,出,国内,2022-08-03,"GJ8872,TV7096",B8897,A320,232,"C,C01-C16",T2,28→32,,长春-临沂-昆明,14:40,,22:09,21:20,,,延误,天气,,,,449,,,,,
,正班,进,国内,2022-08-03,CZ6168,B6826,A320,219,,T2,,4,北京大兴-长春,20:15,,20:36,22:20,22:07,22:12,,,,,,,,,,,
,正班,进,国内,2022-08-03,"ZH9695,CA3585",B30DQ,A320,218,,T2,,1,广州-临沂-长春,10:45,,,16:05,20:28,20:52,,,沈阳,,,,,,,,
,正班,出,国内,2022-08-03,"ZH9696,CA3586",B30DQ,A320,218,"C,C01-C16",T2,19→18,,长春-临沂-广州,17:40,,22:06,00:05,,,延误,天气,,,,266,,,,,
,正班,进,国内,2022-08-03,"GJ8730,TV7050",B8452,A320,223,,T2,,4,长沙-银川-长春,15:45,,,22:05,21:49,22:02,,,,,,,,,,,
,正班,进,国内,2022-08-03,GJ8132,B8897,A320,232,,T2,,2,揭阳/潮汕-南京-长春,15:00,,,20:30,20:43,20:55,,,,,,,,,,,
,正班,进,国内,2022-08-03,"CZ6182,3U1334,3U1704",B6678,A320,210,,T2,,3,乌鲁木齐-呼和浩特-长春,15:45,,,22:20,22:10,22:16,,,,,,,,,,,
,正班,进,国内,2022-08-03,"CZ6290,3U1396",B2281,A321,224,,T2,,1,杭州-长春,20:20,,22:33,23:20,01:01,00:54,延误,前站起飞延误,,,,94,,,,,
,正班,进,国内,2022-08-03,CZ8630,B1606,A321,217,,T2,,3,海口-郑州-长春,17:50,,,00:20,00:33,00:27,延误,前站起飞延误,,,,7,,,,,
,正班,进,国内,2022-08-03,CZ6852,B30AJ,A320,226,,T2,,5,广州-长春,19:45,,22:03,23:55,01:41,01:41,延误,前站起飞延误,,,,106,,,,,
,正班,进,国内,2022-08-03,"QW6038,CZ2114",B307W,A320,232,,T2,,4,温州-烟台-长春,19:00,,,01:25,01:33,01:29,,,,,,,,,,,
,正班,进,国内,2022-08-03,"GJ8889,TV7105",B8896,A320,218,,T2,,4,广州-襄阳-长春,20:15,,,02:15,02:22,02:21,,,,,,,,,,,
,正班,进,国内,2022-08-04,"HO1075,MU3501,CA3213,ZH5017",B1006,A321,211,,T2,,4,上海浦东-青岛-长春,13:30,,,18:00,17:47,17:50,,,,,,,,,,,
,正班,出,国内,2022-08-04,KN2360,B7987,B738,220,"C,C01-C16",T2,20,,长春-鄂尔多斯,10:40,,10:44,13:30,,13:09,,,,,,,,,,,
,正班,进,国内,2022-08-04,"GJ8871,TV7095",B8897,A320,219,,T2,,4,昆明-临沂-长春,09:55,,,15:50,15:42,15:46,,,,,,,,,,,
,正班,进,国内,2022-08-04,MU2739,B302Z,A320,221,,T2,,5,南京-长春,08:00,,08:08,10:25,10:17,10:21,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ6669,B6575,A320,213,,T2,,5,三亚-长春,07:40,,07:53,12:40,12:29,12:34,,,,,,,,,,,
,正班,进,国内,2022-08-04,CA8507,B30FU,A320,226,,T2,,1,杭州-长春,09:10,,09:25,11:55,11:53,12:00,,,,,,,,,,,
,正班,出,国内,2022-08-04,"ZH9694,CA3528,3U4028",B321Q,A320,227,"C,C01-C16",T2,27,,长春-扬州-广州,14:25,,14:29,20:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ6193,B1831,A321,225,"B,B01-B16",T2,25,,长春-北京大兴,13:30,,13:26,15:45,,14:56,,,,,,,,,,,
,正班,出,国内,2022-08-04,3U3234,B1891,A321,212,"B,B01-B16",T2,12,,长春-济南-三亚,16:50,,16:54,21:50,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,9C6472,B6931,A320,218,A09-A12,T2,18,,长春-石家庄,10:25,,10:37,12:25,,12:24,,,,,,,,,,,
,正班,出,国内,2022-08-04,"3U8364,CZ9250,MU3942,CZ9366,MU3978,GJ5736",B1882,A320,223,"B,B01-B16",T2,23,,长春-西安,11:30,,11:21,14:40,,14:13,,,,,,,,,,,
,正班,进,国内,2022-08-04,SC8042,B7977,B738,219,,T2,,2,贵阳-济南-长春,07:05,,,12:40,12:28,12:28,,,,,,,,,,,
,正班,进,国内,2022-08-04,"DZ6217,CZ9903",B6983,B738,213,,T2,,4,深圳-无锡-长春,10:45,,,16:45,17:13,17:11,,,,,,,,,,,
,正班,出,国内,2022-08-04,9C6964,B6752,A320,224,A09-A12,T2,24,,长春-石家庄,21:45,,21:48,00:05,,23:45,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ6459,B306J,A321E,228,"B,B01-B16",T2,28,,长春-济南-昆明,07:40,,07:33,13:50,,,,,,,,,,,,,
,补班,出,国内,2022-08-04,CA850R,B6022,A319,230,"C,C01-C16",T2,30,,长春-杭州,08:30,,08:19,11:30,,10:42,,,,,,,,,,,
,正班,进,国内,2022-08-04,"MF8041,CZ4059,MU8017,GJ5307",B1971,B738,215,,T2,,3,福州-济南-长春,08:00,,,13:35,13:35,13:37,,,,,,,,,,,
,正班,进,国内,2022-08-04,CA1629,B30AF,A321,216,,T2,,3,北京首都-长春,14:40,,15:08,16:35,16:34,16:29,延误,前站起飞延误,,,,-6,,,,,
,正班,进,国内,2022-08-04,FM9177,B6993,B738,213,,T2,,5,上海浦东-长春,07:50,,07:57,10:35,10:04,10:17,,,,,,,,,,,
,正班,进,国内,2022-08-04,MF8829,B5688,B738,224,,T2,,2,长沙-南通-长春,12:20,,,18:15,18:11,18:05,,,,,,,,,,,
,正班,出,国内,2022-08-04,"HO1076,MU3502,CA3214,ZH5018",B1006,A321,211,"C,C01-C16",T2,11,,长春-青岛-上海虹桥,19:00,,18:53,23:45,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,"CZ6570,3U1406",B9959,A320,222,,T2,,1,西安-长春,12:40,,12:54,16:00,15:29,15:25,,,,,,,,,,,
,正班,进,国内,2022-08-04,KN2359,B7987,B738,220,,T2,,1,鄂尔多斯-长春,07:30,,07:30,09:50,09:33,09:40,,,,,,,,,,,
,正班,出,国内,2022-08-04,"GJ8060,TV6916",B309N,A320,221,"C,C01-C16",T2,21,,长春-徐州-广州,20:20,,20:16,01:50,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,"GJ8059,TV6915",B30FV,A320,232,,T2,,2,广州-徐州-长春,06:10,,,11:40,11:11,11:21,,,,,,,,,,,
,正班,出,国内,2022-08-04,MU2740,B302Z,A320,221,"C,C01-C16",T2,21,,长春-南京,11:40,,11:47,14:25,,13:59,,,,,,,,,,,
,正班,进,国内,2022-08-04,"CZ6546,3U1458",B2281,A321,223,,T2,,2,杭州-长春,11:50,,11:52,15:00,14:20,14:25,,,,,,,,,,,
,正班,出,国内,2022-08-04,CA8224,B6915,A320,212,"C,C01-C16",T2,12,,长春-烟台-武汉,13:40,,13:41,18:10,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,CA8508,B30FU,A320,226,"C,C01-C16",T2,26,,长春-杭州,12:50,,13:04,16:00,,15:33,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ5693,B6679,A320,219,"B,B01-B16",T2,19,,长春-呼和浩特,07:30,,07:28,09:35,,09:36,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ6652,B327G,A321,"210,A14","B,B01-B16",T2,64,,长春-武汉-海口,16:20,,16:30,22:55,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,MU2740,B30C3,A320,230,"C,C01-C16",T2,30,,长春-南京,11:40,,11:47,14:25,,14:04,,,,,,,,,,,
,正班,出,国内,2022-08-07,9C6832,B8592,A320,214,A09-A12,T2,14,,长春-扬州,10:50,,10:50,13:25,,12:59,,,,,,,,,,,
,正班,进,国内,2022-08-07,"GJ8919,TV7107,3U4779",B30FV,A320,224,,T2,,5,杭州-长春,06:55,,07:07,10:05,09:34,09:49,,,,,,,,,,,
,正班,出,国内,2022-08-07,QW9790,B8282,A320,227,"C,C01-C16",T2,27,,长春-青岛,07:05,,07:08,09:00,,08:41,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ6194,B324Q,A321,222,,T2,,5,北京大兴-长春,18:40,,18:57,20:45,20:27,20:24,,,,,,,,,,,
,正班,进,国内,2022-08-07,"CZ6570,3U1406",B6655,A320,219,,T2,,1,西安-长春,13:55,,14:02,17:15,16:31,16:34,,,,,,,,,,,
,正班,进,国内,2022-08-07,"GJ8059,TV6915",B8145,A320,214,,T2,,2,广州-徐州-长春,06:10,,,11:40,11:17,11:28,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ8410,B1696,A320,218,"B,B01-B16",T2,18,,长春-海口,16:45,,16:38,21:50,,20:55,,,,,,,,,,,
,正班,进,国内,2022-08-07,CA1649,B327U,A321,225,,T2,,4,北京首都-长春,15:05,,15:15,17:05,16:39,16:42,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ6378,B301H,A320,216,,T2,,1,广州-长春,08:40,,08:51,12:40,12:33,12:31,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ3964,B6339,A321,214,"B,B01-B16",T2,14,,长春-青岛-深圳,21:05,,21:01,00:45,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,ZH8319,B1841,A320,223,,T2,,1,珠海-南京-长春,09:30,,,15:30,16:56,17:00,延误,前站起飞延误,,,,90,,,,,
,正班,出,国内,2022-08-07,"SC8866,CA8866,ZH2746,TV6874,G58461,3U4344",B7087,B738,213,"C,C01-C16",T2,13,,长春-太原-重庆,18:00,,18:04,21:35,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,"CZ6289,3U1395",B9915,A320,222,"B,B01-B16",T2,22,,长春-杭州,16:40,,18:11,19:35,,20:46,延误,流量,,,,91,,,,,
,正班,出,国内,2022-08-07,CZ8246,B5195,B738,228,"B,B01-B16",T2,28,,长春-西安,21:20,,21:10,00:45,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,"BK3116,DR3116",B1337,B738E,228,,T2,,2,深圳-扬州-长春,16:10,,,22:30,21:39,21:52,,,,,,,,,,,
,正班,出,国内,2022-08-07,9C6748,B1025,A320,225,A09-A12,T2,25,,长春-淮安-揭阳/潮汕,16:15,,16:10,21:40,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,SC8799,B5590,B738,210,"C,C01-C16",T2,10,,长春-济南-重庆,20:40,,20:31,01:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,MU2141,B327F,A320,229,,T2,,2,西安-长春,10:55,,11:12,14:20,13:47,13:48,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ6543,B9931,A320,229,"B,B01-B16",T2,29,,长春-上海浦东,13:00,,12:50,15:50,,15:03,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ6670,B6575,A320,213,"B,B01-B16",T2,13,,长春-三亚,14:30,,14:40,19:40,,19:31,,,,,,,,,,,
,正班,出,国内,2022-08-04,"GJ8729,TV7049",B8452,A320,223,"C,C01-C16",T2,23,,长春-银川-长沙,08:05,,07:58,14:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,FM9508,B5545,B738,220,,T2,,5,福州-济宁-长春,15:10,,,20:30,20:15,20:24,,,,,,,,,,,
,正班,出,国内,2022-08-04,"ZH9696,CA3586",B30DQ,A320,231,"C,C01-C16",T2,31,,长春-临沂-广州,18:10,,18:08,23:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ6493,B9952,A320,213,"B,B01-B16",T2,13,,长春-临汾-广州,09:00,,08:53,15:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,"CZ6150,3U1322,3U1312",B30EX,A321,216,,T2,,5,北京大兴-长春,11:20,,11:19,13:45,12:50,12:49,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ6552,B9931,A320,229,,T2,,1,烟台-长春,09:55,,09:51,11:45,11:15,11:18,,,,,,,,,,,
,正班,出,国内,2022-08-04,"HO1716,MU3722,ZH5152",B8459,A321,228,"C,C01-C16",T2,28,,长春-南京,12:05,,12:06,14:40,,14:21,,,,,,,,,,,
,正班,进,国内,2022-08-04,"SC8865,3U4343",B1987,B738,211,,T2,,5,重庆-太原-长春,09:15,,,14:45,14:31,14:43,,,,,,,,,,,
